Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN000897,CUST0376,Electronics,Online,4500.398724835331,2023-02-03 08:00:00,Crypto
TXN000898,CUST0403,Groceries,Online,1658.073627857695,2023-02-22 09:00:00,Credit Card
TXN000899,CUST0236,Subscription,In-store,232.598881794762,2023-01-21 10:00:00,PayPal
TXN000900,CUST0658,Electronics,Online,4741.9428567351415,2023-01-31 11:00:00,Bank Transfer
TXN000901,CUST0068,Travel,Online,2943.70549862607,2023-02-11 12:00:00,PayPal
TXN000902,CUST0957,Subscription,Online,2642.512240464152,2023-01-26 13:00:00,Crypto
TXN000903,CUST0968,Clothing,In-store,2604.2621534404057,2023-02-01 14:00:00,PayPal
TXN000904,CUST0814,Subscription,In-store,2532.2814582540473,2023-01-18 15:00:00,Debit Card
TXN000905,CUST0990,Travel,In-store,256.6018216449,2023-01-16 16:00:00,Bank Transfer
TXN000906,CUST0176,Clothing,In-store,680.604480785321,2023-01-13 17:00:00,Debit Card
TXN000907,CUST0532,Subscription,Online,3692.609084988247,2023-03-06 18:00:00,Credit Card
TXN000908,CUST0584,Clothing,In-store,3699.843269936368,2023-02-12 19:00:00,Credit Card
TXN000909,CUST0453,Clothing,In-store,2851.0400167597536,2023-03-06 20:00:00,Credit Card
TXN000910,CUST0617,Groceries,Online,2086.3498049421432,2023-02-13 21:00:00,Credit Card
TXN000911,CUST0930,Travel,In-store,2245.571966506572,2023-02-05 22:00:00,Crypto
TXN000912,CUST0872,Groceries,Online,202.76471651266854,2023-01-16 23:00:00,Crypto
TXN000913,CUST0519,Subscription,Online,1368.5707600495803,2023-02-10 00:00:00,Crypto
TXN000914,CUST0818,Luxury Items,Online,453.3242718468174,2023-01-31 01:00:00,Debit Card
TXN000915,CUST0053,Clothing,In-store,3137.8108061885264,2023-01-23 02:00:00,Debit Card
TXN000916,CUST0982,Subscription,Online,2088.406145812019,2023-01-19 03:00:00,PayPal
TXN000917,CUST0329,Subscription,In-store,4037.679215394745,2023-01-31 04:00:00,Bank Transfer
TXN000918,CUST0267,Luxury Items,In-store,2821.968667137773,2023-02-03 05:00:00,Debit Card
TXN000919,CUST0716,Groceries,In-store,2718.559244319464,2023-01-09 06:00:00,PayPal
TXN000920,CUST0392,Subscription,Online,3179.2311815420753,2023-02-07 07:00:00,Credit Card
TXN000921,CUST0032,Travel,Online,3813.745974993009,2023-01-25 08:00:00,Credit Card
TXN000922,CUST0191,Clothing,In-store,687.8072322167673,2023-02-24 09:00:00,Debit Card
TXN000923,CUST0695,Electronics,In-store,2273.579779032965,2023-02-23 10:00:00,Crypto
TXN000924,CUST0187,Luxury Items,Online,3687.712205672442,2023-02-18 11:00:00,PayPal
TXN000925,CUST0831,Travel,Online,169.3889827290786,2023-01-31 12:00:00,Bank Transfer
TXN000926,CUST0401,Electronics,Online,1079.902740282943,2023-02-13 13:00:00,PayPal
TXN000927,CUST0154,Luxury Items,Online,3676.775006046413,2023-02-18 14:00:00,Crypto
TXN000928,CUST0051,Electronics,Online,1266.2525553027833,2023-03-09 15:00:00,Crypto
TXN000929,CUST0289,Groceries,In-store,319.30379551082905,2023-01-13 16:00:00,Debit Card
TXN000930,CUST0538,Electronics,In-store,1849.7643429849563,2023-02-12 17:00:00,Crypto
TXN000931,CUST0278,Clothing,In-store,1307.60524851726,2023-02-27 18:00:00,Crypto
TXN000932,CUST0451,Groceries,Online,4656.356491706486,2023-01-17 19:00:00,Bank Transfer
TXN000933,CUST0863,Travel,Online,515.2378474123625,2023-01-12 20:00:00,Crypto
TXN000934,CUST0334,Travel,In-store,2703.3379195226157,2023-01-15 21:00:00,Credit Card
TXN000935,CUST0210,Travel,In-store,1696.9967080027272,2023-01-09 22:00:00,Crypto
TXN000936,CUST0765,Luxury Items,Online,3145.2563428888857,2023-01-24 23:00:00,Credit Card
TXN000937,CUST0511,Subscription,Online,4075.2472860999947,2023-03-07 00:00:00,Bank Transfer
TXN000938,CUST0506,Groceries,In-store,2234.8556202994437,2023-03-10 01:00:00,Debit Card
TXN000939,CUST0482,Groceries,In-store,915.9446318046683,2023-02-03 02:00:00,Credit Card
TXN000940,CUST0360,Groceries,In-store,2771.4057866142466,2023-03-08 03:00:00,Debit Card
TXN000941,CUST0703,Clothing,Online,41.877132319421236,2023-01-15 04:00:00,Debit Card
TXN000942,CUST0145,Groceries,Online,1086.8905025194779,2023-02-16 05:00:00,Credit Card
TXN000943,CUST0553,Clothing,In-store,2736.733754453689,2023-01-23 06:00:00,PayPal
TXN000944,CUST0076,Luxury Items,Online,3356.6512422663213,2023-03-04 07:00:00,Crypto
TXN000945,CUST0807,Travel,In-store,3164.6655608706355,2023-02-15 08:00:00,Bank Transfer
TXN000946,CUST0673,Subscription,In-store,5458.6814395754,2023-01-20 09:00:00,Debit Card
TXN000947,CUST0288,Electronics,Online,2283.692873096475,2023-01-10 10:00:00,PayPal
TXN000948,CUST0149,Subscription,In-store,3566.5174500245994,2023-03-02 11:00:00,Debit Card
TXN000949,CUST0437,Subscription,In-store,1048.8534080422835,2023-02-20 12:00:00,PayPal
TXN000950,CUST0704,Luxury Items,In-store,671.1283436157182,2023-01-10 13:00:00,Bank Transfer
TXN000951,CUST0334,Subscription,In-store,3179.7374316982546,2023-03-03 14:00:00,PayPal
TXN000952,CUST0066,Electronics,Online,3665.1118904362474,2023-02-14 15:00:00,Bank Transfer
TXN000953,CUST0177,Clothing,Online,4555.789254542314,2023-01-17 16:00:00,Crypto
TXN000954,CUST0327,Travel,In-store,3608.871955987336,2023-02-10 17:00:00,PayPal
TXN000955,CUST0975,Luxury Items,In-store,1869.5409989740613,2023-02-11 18:00:00,Debit Card
TXN000956,CUST0543,Electronics,Online,3963.88581941089,2023-01-17 19:00:00,Crypto
TXN000957,CUST0860,Travel,Online,298.5529333200349,2023-01-23 20:00:00,Debit Card
TXN000958,CUST0937,Clothing,In-store,1176.007550994065,2023-02-02 21:00:00,Debit Card
TXN000959,CUST0968,Travel,In-store,2134.2515119416676,2023-02-27 22:00:00,Crypto
TXN000960,CUST0199,Clothing,In-store,138.8303663229024,2023-02-19 23:00:00,Crypto
TXN000961,CUST0420,Electronics,Online,4390.812418457789,2023-02-08 00:00:00,Bank Transfer
TXN000962,CUST0074,Electronics,Online,26.343673966894016,2023-02-04 01:00:00,PayPal
TXN000963,CUST0423,Travel,Online,2872.6848288352708,2023-01-16 02:00:00,Bank Transfer
TXN000964,CUST0111,Luxury Items,Online,3973.0638040164677,2023-01-11 03:00:00,Credit Card
TXN000965,CUST0894,Travel,Online,2213.816858161852,2023-03-06 04:00:00,Credit Card
TXN000966,CUST0094,Subscription,Online,4886.739193450584,2023-02-02 05:00:00,Bank Transfer
TXN000967,CUST0877,Subscription,Online,4341.826211787724,2023-02-20 06:00:00,Bank Transfer
TXN000968,CUST0360,Travel,Online,3828.09083469331,2023-02-12 07:00:00,PayPal
TXN000969,CUST0169,Subscription,Online,4607.8029541595915,2023-01-24 08:00:00,Crypto
TXN000970,CUST0297,Travel,Online,491.9142335902043,2023-03-07 09:00:00,Credit Card
TXN000971,CUST0261,Groceries,In-store,934.9668745027465,2023-02-07 10:00:00,Crypto
TXN000972,CUST0725,Subscription,Online,1157.3756450664305,2023-02-08 11:00:00,Debit Card
TXN000973,CUST0774,Travel,Online,2197.925220908649,2023-02-22 12:00:00,Debit Card
TXN000974,CUST0318,Groceries,In-store,3525.1120109109957,2023-02-19 13:00:00,Crypto
TXN000975,CUST0272,Subscription,In-store,4188.046467173254,2023-02-02 14:00:00,Debit Card
TXN000976,CUST0208,Electronics,In-store,496.77585246897917,2023-02-23 15:00:00,Credit Card
TXN000977,CUST0344,Travel,Online,3524.1380631141,2023-02-17 16:00:00,Credit Card
TXN000978,CUST0878,Electronics,Online,1381.456680902699,2023-02-28 17:00:00,Debit Card
TXN000979,CUST0403,Luxury Items,Online,3370.729718906425,2023-02-22 18:00:00,Credit Card
TXN000980,CUST0083,Subscription,In-store,3156.194660469394,2023-01-20 19:00:00,Debit Card
TXN000981,CUST0240,Luxury Items,In-store,2211.0770262205288,2023-02-06 20:00:00,PayPal
TXN000982,CUST0635,Groceries,Online,2300.947387914125,2023-01-18 21:00:00,PayPal
TXN000983,CUST0677,Travel,In-store,3490.841889278386,2023-02-23 22:00:00,Crypto
TXN000984,CUST0576,Groceries,Online,4586.682864247541,2023-03-04 23:00:00,Debit Card
TXN000985,CUST0443,Electronics,In-store,2016.9913609512896,2023-01-15 00:00:00,PayPal
TXN000986,CUST0609,Travel,In-store,4622.873913216386,2023-02-01 01:00:00,PayPal
TXN000987,CUST0069,Luxury Items,Online,4326.780062293562,2023-02-01 02:00:00,Credit Card
TXN000988,CUST0713,Electronics,Online,2682.986633188125,2023-02-10 03:00:00,Crypto
TXN000989,CUST0469,Electronics,Online,3714.5830309127073,2023-01-24 04:00:00,Crypto
TXN000990,CUST0647,Groceries,In-store,3186.09311604587,2023-03-10 05:00:00,PayPal
TXN000991,CUST0810,Luxury Items,Online,300.2448609172482,2023-01-14 06:00:00,PayPal
TXN000992,CUST0921,Subscription,Online,1163.3161803835271,2023-01-31 07:00:00,Crypto
TXN000993,CUST0824,Luxury Items,In-store,1959.4171400273278,2023-02-16 08:00:00,Credit Card
TXN000994,CUST0943,Electronics,In-store,4493.022483619946,2023-02-20 09:00:00,Bank Transfer
TXN000995,CUST0341,Electronics,Online,5086.88494725276,2023-01-16 10:00:00,Credit Card
TXN000996,CUST0876,Clothing,In-store,362.6221973527204,2023-02-02 11:00:00,Bank Transfer
TXN000997,CUST0461,Groceries,Online,2636.407143615374,2023-03-10 12:00:00,Crypto
TXN000998,CUST0434,Electronics,Online,3403.4169288692965,2023-01-13 13:00:00,Crypto
TXN000999,CUST0341,Luxury Items,In-store,3256.9730653818333,2023-02-05 14:00:00,Crypto
TXN001000,CUST0458,Clothing,In-store,961.6183944635395,2023-02-20 15:00:00,Debit Card
TXN001001,CUST0472,Groceries,Online,288.9809400875393,2023-02-04 16:00:00,Debit Card
TXN001002,CUST0091,Travel,In-store,4612.939762393074,2023-03-10 17:00:00,Debit Card
TXN001003,CUST0289,Subscription,Online,985.1949555157224,2023-01-16 18:00:00,Crypto
TXN001004,CUST0794,Groceries,In-store,1905.7372140578848,2023-01-27 19:00:00,PayPal
TXN001005,CUST0996,Electronics,In-store,2417.7594021803147,2023-03-05 20:00:00,Crypto
TXN001006,CUST0273,Clothing,Online,608.7933357399886,2023-01-26 21:00:00,Bank Transfer
TXN001007,CUST0533,Clothing,Online,4339.172199324099,2023-03-03 22:00:00,Credit Card
TXN001008,CUST0514,Travel,Online,5043.115617025923,2023-01-24 23:00:00,Bank Transfer
TXN001009,CUST0591,Clothing,In-store,619.4909635423837,2023-01-23 00:00:00,Credit Card
TXN001010,CUST0556,Electronics,In-store,2006.3680723661716,2023-01-28 01:00:00,Bank Transfer
TXN001011,CUST0706,Groceries,Online,2056.3131905237506,2023-01-30 02:00:00,Credit Card
TXN001012,CUST0583,Travel,In-store,3651.19141101744,2023-02-06 03:00:00,PayPal
TXN001013,CUST0548,Subscription,Online,1680.4144341863403,2023-02-28 04:00:00,Credit Card
TXN001014,CUST0558,Subscription,Online,2795.3045139526826,2023-02-19 05:00:00,Crypto
TXN001015,CUST0946,Electronics,Online,4108.166249298997,2023-02-21 06:00:00,Bank Transfer
TXN001016,CUST0747,Travel,In-store,5164.755381815436,2023-01-16 07:00:00,Debit Card
TXN001017,CUST0224,Travel,Online,3384.7803091104247,2023-03-06 08:00:00,PayPal
TXN001018,CUST0579,Electronics,In-store,184.31674487950323,2023-03-11 09:00:00,Bank Transfer
TXN001019,CUST0771,Luxury Items,Online,2098.598699056565,2023-03-01 10:00:00,PayPal
TXN001020,CUST0498,Travel,Online,3438.869336025555,2023-02-02 11:00:00,Debit Card
TXN001021,CUST0631,Clothing,Online,2338.468443839012,2023-01-23 12:00:00,Debit Card
TXN001022,CUST0929,Clothing,In-store,3992.6480980495085,2023-03-11 13:00:00,Debit Card
TXN001023,CUST0557,Electronics,In-store,606.8850752236197,2023-03-05 14:00:00,Debit Card
TXN001024,CUST0025,Electronics,In-store,1522.8824487292684,2023-03-12 15:00:00,Debit Card
TXN001025,CUST0677,Clothing,In-store,1156.424138311351,2023-02-15 16:00:00,Crypto
TXN001026,CUST0164,Groceries,In-store,1758.5726426170602,2023-02-11 17:00:00,Credit Card
TXN001027,CUST0291,Electronics,In-store,3708.845888000223,2023-03-07 18:00:00,Debit Card
TXN001028,CUST0787,Clothing,In-store,4512.155951572686,2023-01-16 19:00:00,Bank Transfer
TXN001029,CUST0045,Groceries,In-store,3967.0593124145707,2023-01-26 20:00:00,Bank Transfer
TXN001030,CUST0368,Groceries,Online,2653.108474797027,2023-01-23 21:00:00,Debit Card
TXN001031,CUST0211,Luxury Items,In-store,858.2596977750073,2023-01-16 22:00:00,PayPal
TXN001032,CUST0737,Clothing,Online,1196.2760465290519,2023-02-07 23:00:00,Debit Card
TXN001033,CUST0146,Luxury Items,In-store,3333.2919945729727,2023-01-16 00:00:00,Crypto
TXN001034,CUST0923,Clothing,In-store,108.3770571176621,2023-03-10 01:00:00,Credit Card
TXN001035,CUST0350,Travel,In-store,3649.9279343470125,2023-03-08 02:00:00,Bank Transfer
TXN001036,CUST0799,Groceries,Online,343.91396668983464,2023-03-11 03:00:00,Debit Card
TXN001037,CUST0935,Subscription,Online,4523.444981870828,2023-02-19 04:00:00,Credit Card
TXN001038,CUST0835,Travel,In-store,942.6614280292116,2023-02-20 05:00:00,Credit Card
TXN001039,CUST0406,Travel,Online,3161.1793226605255,2023-02-23 06:00:00,Debit Card
TXN001040,CUST0948,Groceries,In-store,2672.694325982582,2023-01-17 07:00:00,Credit Card
TXN001041,CUST0010,Groceries,Online,2564.6555833019843,2023-02-08 08:00:00,Bank Transfer
TXN001042,CUST0885,Groceries,In-store,1936.4515050493283,2023-02-21 09:00:00,Debit Card
TXN001043,CUST0520,Electronics,Online,1322.1101140568364,2023-02-27 10:00:00,PayPal
TXN001044,CUST0034,Clothing,Online,3315.3594603421507,2023-02-24 11:00:00,Debit Card
TXN001045,CUST0234,Luxury Items,Online,2930.8976230176863,2023-02-26 12:00:00,Bank Transfer
TXN001046,CUST0181,Clothing,Online,4887.4290608119745,2023-02-24 13:00:00,Debit Card
TXN001047,CUST0914,Clothing,Online,1873.1112686335814,2023-01-24 14:00:00,Debit Card
TXN001048,CUST0524,Groceries,In-store,855.5551391439654,2023-01-24 15:00:00,Debit Card
TXN001049,CUST0750,Travel,In-store,33.98566336454233,2023-03-08 16:00:00,Crypto
TXN001050,CUST0704,Groceries,In-store,3420.0297561264215,2023-02-20 17:00:00,Crypto
TXN001051,CUST0953,Groceries,In-store,1963.392295032977,2023-02-20 18:00:00,Bank Transfer
TXN001052,CUST0864,Travel,Online,299.66892971581143,2023-02-02 19:00:00,Credit Card
TXN001053,CUST0386,Subscription,Online,3327.9763780085295,2023-02-08 20:00:00,Debit Card
TXN001054,CUST0273,Luxury Items,Online,1018.7684383793927,2023-02-20 21:00:00,Debit Card
TXN001055,CUST0948,Electronics,In-store,3818.317172083065,2023-01-25 22:00:00,Crypto
TXN001056,CUST0844,Subscription,Online,3365.5107245878344,2023-03-09 23:00:00,PayPal
TXN001057,CUST0327,Groceries,Online,2483.3489965726812,2023-02-12 00:00:00,Crypto
TXN001058,CUST0335,Clothing,In-store,948.3099610146726,2023-01-28 01:00:00,Credit Card
TXN001059,CUST0514,Clothing,In-store,2838.953814955109,2023-03-05 02:00:00,Debit Card
TXN001060,CUST0027,Travel,Online,4891.960116707807,2023-03-14 03:00:00,Debit Card
TXN001061,CUST0922,Groceries,Online,4098.601368312502,2023-02-08 04:00:00,Bank Transfer
TXN001062,CUST0665,Travel,In-store,3550.1092388685393,2023-03-10 05:00:00,PayPal
TXN001063,CUST0140,Travel,In-store,1726.622265414481,2023-03-06 06:00:00,Bank Transfer
TXN001064,CUST0913,Electronics,In-store,2388.8310631608824,2023-02-25 07:00:00,PayPal
TXN001065,CUST0705,Travel,Online,1686.3666318029166,2023-02-25 08:00:00,PayPal
TXN001066,CUST0095,Groceries,In-store,275.17123141083675,2023-02-22 09:00:00,PayPal
TXN001067,CUST0168,Electronics,Online,2654.0173826946025,2023-02-09 10:00:00,PayPal
TXN001068,CUST0517,Clothing,Online,681.6830346832498,2023-01-24 11:00:00,Bank Transfer
TXN001069,CUST0732,Electronics,In-store,2376.9705509488595,2023-01-28 12:00:00,Debit Card
TXN001070,CUST0028,Groceries,In-store,2884.84654001285,2023-01-19 13:00:00,Debit Card
TXN001071,CUST0761,Luxury Items,Online,4242.159852284174,2023-03-12 14:00:00,Bank Transfer
TXN001072,CUST0584,Subscription,In-store,3984.5442160456755,2023-02-05 15:00:00,Crypto
TXN001073,CUST0308,Electronics,Online,2884.533612197789,2023-01-25 16:00:00,Credit Card
TXN001074,CUST0398,Luxury Items,Online,1178.1869841267337,2023-02-12 17:00:00,PayPal
TXN001075,CUST0134,Subscription,In-store,3187.3735170624295,2023-01-21 18:00:00,Bank Transfer
TXN001076,CUST0786,Electronics,In-store,3660.7531502101183,2023-03-07 19:00:00,PayPal
TXN001077,CUST0293,Electronics,Online,51.79274392616268,2023-02-01 20:00:00,PayPal
TXN001078,CUST0970,Travel,Online,2690.492996115321,2023-02-14 21:00:00,PayPal
TXN001079,CUST0704,Subscription,Online,1394.108346082932,2023-02-26 22:00:00,Bank Transfer
TXN001080,CUST0495,Luxury Items,Online,77.3085221420991,2023-02-03 23:00:00,Debit Card
TXN001081,CUST0355,Subscription,In-store,3838.153316420567,2023-03-13 00:00:00,Crypto
TXN001082,CUST0547,Electronics,Online,4933.112722721933,2023-02-19 01:00:00,Crypto
TXN001083,CUST0638,Groceries,In-store,4010.512649879616,2023-01-22 02:00:00,Bank Transfer
TXN001084,CUST0017,Groceries,In-store,3688.8588165686156,2023-02-14 03:00:00,Credit Card
TXN001085,CUST0110,Subscription,Online,2724.5440000372973,2023-01-19 04:00:00,Crypto
TXN001086,CUST0475,Travel,Online,4526.540995134537,2023-03-07 05:00:00,Crypto
TXN001087,CUST0600,Travel,In-store,4442.376438396625,2023-02-14 06:00:00,PayPal
TXN001088,CUST0010,Groceries,In-store,2299.0789546804226,2023-02-14 07:00:00,Bank Transfer
TXN001089,CUST0563,Travel,Online,4669.400153105406,2023-02-14 08:00:00,Debit Card
TXN001090,CUST0112,Electronics,Online,1544.834191934842,2023-03-09 09:00:00,Bank Transfer
TXN001091,CUST0849,Electronics,Online,1363.917361811486,2023-02-02 10:00:00,Bank Transfer
TXN001092,CUST0564,Subscription,In-store,2079.4289306185055,2023-02-27 11:00:00,Crypto
TXN001093,CUST0749,Luxury Items,In-store,1437.530669719313,2023-03-02 12:00:00,PayPal
TXN001094,CUST0320,Clothing,Online,364.57082276597123,2023-01-25 13:00:00,Bank Transfer
TXN001095,CUST0289,Groceries,In-store,1333.3086548807837,2023-01-29 14:00:00,Debit Card
TXN001096,CUST0609,Groceries,In-store,1259.7959494308761,2023-02-20 15:00:00,PayPal
TXN001097,CUST0785,Clothing,Online,328.5583198649268,2023-02-07 16:00:00,PayPal
TXN001098,CUST0466,Travel,In-store,4744.387675666253,2023-01-27 17:00:00,Debit Card
TXN001099,CUST0380,Electronics,In-store,3667.242290205063,2023-01-27 18:00:00,Debit Card
TXN001100,CUST0177,Electronics,Online,2772.1468903185896,2023-02-18 19:00:00,Debit Card
TXN001101,CUST0364,Groceries,Online,685.2902985892592,2023-02-10 20:00:00,Bank Transfer
TXN001102,CUST0742,Groceries,Online,2118.4111906744315,2023-01-21 21:00:00,PayPal
TXN001103,CUST0127,Travel,In-store,1499.6497325017956,2023-02-21 22:00:00,PayPal
TXN001104,CUST0263,Travel,In-store,3351.0688837064336,2023-03-07 23:00:00,Credit Card
TXN001105,CUST0986,Groceries,In-store,1086.1166364497537,2023-03-10 00:00:00,Credit Card
TXN001106,CUST0880,Travel,Online,5021.081137547018,2023-01-31 01:00:00,Credit Card
TXN001107,CUST0961,Clothing,Online,3823.215158881979,2023-02-27 02:00:00,Bank Transfer
TXN001108,CUST0895,Electronics,In-store,2881.611759546753,2023-02-24 03:00:00,Bank Transfer
TXN001109,CUST0446,Groceries,In-store,840.7292722889529,2023-02-04 04:00:00,Debit Card
TXN001110,CUST0459,Clothing,In-store,4619.187485123041,2023-02-25 05:00:00,Bank Transfer
TXN001111,CUST0266,Clothing,In-store,2019.8197983432945,2023-03-04 06:00:00,PayPal
TXN001112,CUST0287,Luxury Items,Online,388.0734091243557,2023-02-08 07:00:00,PayPal
TXN001113,CUST0025,Subscription,Online,75.64677419189513,2023-02-21 08:00:00,Crypto
TXN001114,CUST0185,Groceries,Online,3707.7788963374237,2023-01-29 09:00:00,Crypto
TXN001115,CUST0065,Subscription,In-store,1230.111250832332,2023-02-16 10:00:00,Bank Transfer
TXN001116,CUST0427,Clothing,Online,3094.030043633683,2023-02-22 11:00:00,Crypto
TXN001117,CUST0504,Groceries,Online,4783.820663025082,2023-02-11 12:00:00,Bank Transfer
TXN001118,CUST0131,Subscription,In-store,239.510909504213,2023-02-28 13:00:00,Debit Card
TXN001119,CUST0823,Electronics,In-store,1091.900245225452,2023-03-05 14:00:00,Debit Card
TXN001120,CUST0304,Groceries,In-store,244.65427035438927,2023-03-09 15:00:00,Crypto
TXN001121,CUST0833,Subscription,Online,686.3489062406035,2023-02-03 16:00:00,Bank Transfer
TXN001122,CUST0455,Travel,Online,2196.17355240177,2023-03-17 17:00:00,Crypto
TXN001123,CUST0747,Groceries,Online,2077.603548672533,2023-03-04 18:00:00,PayPal
TXN001124,CUST0113,Luxury Items,Online,3269.0710951760893,2023-03-14 19:00:00,Bank Transfer
TXN001125,CUST0883,Travel,In-store,3934.118455885887,2023-02-18 20:00:00,Credit Card
TXN001126,CUST0572,Groceries,In-store,725.5460966349488,2023-02-25 21:00:00,PayPal
TXN001127,CUST0526,Subscription,Online,2348.1106677888065,2023-02-17 22:00:00,Bank Transfer
TXN001128,CUST0087,Subscription,Online,3882.2303604546073,2023-01-20 23:00:00,Crypto
TXN001129,CUST0496,Luxury Items,In-store,4003.5078049350536,2023-02-27 00:00:00,Crypto
TXN001130,CUST0849,Groceries,Online,1236.7443030387467,2023-02-05 01:00:00,Crypto
TXN001131,CUST0014,Clothing,Online,409.9327306213853,2023-01-24 02:00:00,Bank Transfer
TXN001132,CUST0393,Subscription,In-store,4505.268883399254,2023-03-05 03:00:00,Crypto
TXN001133,CUST0853,Luxury Items,Online,4908.982370662013,2023-02-21 04:00:00,Bank Transfer
TXN001134,CUST0685,Groceries,Online,1261.7773787567157,2023-02-12 05:00:00,Bank Transfer
TXN001135,CUST0514,Groceries,In-store,4997.7048730336855,2023-03-02 06:00:00,Crypto
TXN001136,CUST0756,Electronics,Online,3612.6583287694293,2023-02-09 07:00:00,Debit Card
TXN001137,CUST0160,Travel,Online,3317.741150770963,2023-02-20 08:00:00,Debit Card
TXN001138,CUST0776,Electronics,Online,4472.952698460469,2023-03-09 09:00:00,PayPal
TXN001139,CUST0292,Travel,In-store,148.80359142670645,2023-03-14 10:00:00,Bank Transfer
TXN001140,CUST0218,Travel,Online,4109.705675789265,2023-01-24 11:00:00,Crypto
TXN001141,CUST0421,Electronics,Online,3016.9763354009015,2023-01-28 12:00:00,Crypto
TXN001142,CUST0783,Luxury Items,Online,5318.257466397521,2023-03-09 13:00:00,Crypto
TXN001143,CUST0546,Clothing,Online,4058.7262467628443,2023-01-25 14:00:00,Debit Card
TXN001144,CUST0661,Groceries,Online,1340.7164638175987,2023-01-30 15:00:00,Credit Card
TXN001145,CUST0983,Subscription,Online,4048.9248623441354,2023-02-18 16:00:00,Bank Transfer
TXN001146,CUST0521,Groceries,Online,857.9156144810788,2023-02-27 17:00:00,PayPal
TXN001147,CUST0040,Luxury Items,In-store,2222.646527101175,2023-02-20 18:00:00,PayPal
TXN001148,CUST0766,Luxury Items,Online,2471.9379010395537,2023-02-04 19:00:00,PayPal
TXN001149,CUST0026,Electronics,Online,3775.3129935450784,2023-02-01 20:00:00,Bank Transfer
TXN001150,CUST0491,Clothing,In-store,1645.2280397837465,2023-03-13 21:00:00,Bank Transfer
TXN001151,CUST0918,Subscription,In-store,2796.010122440119,2023-03-01 22:00:00,PayPal
TXN001152,CUST0397,Subscription,Online,4436.888300346609,2023-02-10 23:00:00,PayPal
TXN001153,CUST0025,Luxury Items,In-store,1909.0325100773127,2023-03-06 00:00:00,Crypto
TXN001154,CUST0199,Clothing,Online,4287.924247495589,2023-02-08 01:00:00,Credit Card
TXN001155,CUST0371,Subscription,Online,402.3158922210293,2023-02-05 02:00:00,Debit Card
TXN001156,CUST0091,Subscription,In-store,1743.7747617171326,2023-02-01 03:00:00,Bank Transfer
TXN001157,CUST0399,Clothing,In-store,47.47467729501338,2023-03-17 04:00:00,Credit Card
TXN001158,CUST0460,Electronics,Online,3039.8818264971633,2023-03-12 05:00:00,PayPal
TXN001159,CUST0557,Electronics,In-store,1966.783068684673,2023-02-06 06:00:00,PayPal
TXN001160,CUST0225,Luxury Items,In-store,551.0141003406078,2023-01-31 07:00:00,PayPal
TXN001161,CUST0789,Subscription,In-store,913.1926551152079,2023-03-16 08:00:00,PayPal
TXN001162,CUST0089,Electronics,In-store,2117.289031572305,2023-02-03 09:00:00,Crypto
TXN001163,CUST0296,Electronics,In-store,3172.5435237117217,2023-01-20 10:00:00,Bank Transfer
TXN001164,CUST0175,Subscription,In-store,1182.3886990857818,2023-03-16 11:00:00,PayPal
TXN001165,CUST0342,Subscription,In-store,1578.7357008188483,2023-02-21 12:00:00,PayPal
TXN001166,CUST0573,Luxury Items,Online,4244.3172006546165,2023-03-08 13:00:00,Bank Transfer
TXN001167,CUST0270,Luxury Items,Online,4449.12721781658,2023-02-13 14:00:00,Debit Card
TXN001168,CUST0712,Electronics,Online,2531.132531423009,2023-03-13 15:00:00,Crypto
TXN001169,CUST0344,Luxury Items,In-store,3833.8182831519634,2023-03-18 16:00:00,Crypto
TXN001170,CUST0835,Travel,Online,2456.986460138896,2023-02-09 17:00:00,Credit Card
TXN001171,CUST0588,Clothing,Online,3119.057395091854,2023-02-07 18:00:00,Crypto
TXN001172,CUST0175,Electronics,Online,3543.979070127167,2023-02-16 19:00:00,Credit Card
TXN001173,CUST0470,Electronics,In-store,2626.7448964188447,2023-02-05 20:00:00,Debit Card
TXN001174,CUST0912,Travel,In-store,4404.40812577048,2023-02-16 21:00:00,Bank Transfer
TXN001175,CUST0839,Groceries,In-store,2880.5723036877334,2023-03-01 22:00:00,PayPal
TXN001176,CUST0786,Luxury Items,In-store,1694.6533404483714,2023-03-03 23:00:00,Credit Card
TXN001177,CUST0941,Groceries,In-store,1004.930609035999,2023-02-15 00:00:00,Crypto
TXN001178,CUST0023,Luxury Items,In-store,1151.4060765696067,2023-02-23 01:00:00,PayPal
TXN001179,CUST0538,Clothing,Online,4878.011133069441,2023-02-17 02:00:00,Debit Card
TXN001180,CUST0230,Subscription,In-store,2023.066114445313,2023-01-25 03:00:00,Bank Transfer
TXN001181,CUST0706,Electronics,Online,360.1787679863333,2023-03-12 04:00:00,Credit Card
TXN001182,CUST0130,Travel,In-store,2844.7919349927715,2023-02-25 05:00:00,Crypto
TXN001183,CUST0150,Subscription,In-store,4060.48222212585,2023-03-19 06:00:00,PayPal
TXN001184,CUST0627,Subscription,Online,1363.7692017212014,2023-02-13 07:00:00,PayPal
TXN001185,CUST0166,Groceries,In-store,1319.791940123802,2023-02-09 08:00:00,PayPal
TXN001186,CUST0249,Electronics,Online,4858.9667226018055,2023-03-18 09:00:00,Bank Transfer
TXN001187,CUST0682,Clothing,Online,3093.0621702345247,2023-02-19 10:00:00,Credit Card
